Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
3,2006-09-18,23.614285714285717,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,4.6,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75
3,2006-09-25,23.485714285714284,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,3.8,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997
3,2006-10-02,24.285714285714285,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,30.7,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0
3,2006-10-09,24.135714285714283,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,48.99999999999999,7.4,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5
3,2006-10-16,25.835714285714285,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,7.4,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5
3,2006-10-23,25.400000000000002,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.4,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994
3,2006-10-30,22.064285714285713,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,1.0,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1
3,2006-11-06,23.178571428571427,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,33.8,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2
3,2006-11-13,19.321428571428573,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,31.8,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3
3,2006-11-20,17.910714285714285,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,11.75,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4
3,2006-11-27,19.79642857142857,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,6.1,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35
0,2006-12-04,17.232142857142858,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,10.899999999999999,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35
0,2006-12-11,19.207142857142856,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,22.75,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35,4.05
0,2006-12-18,14.992857142857144,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,17.299999999999997,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35,4.05,23.2
0,2006-12-25,14.828571428571427,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,3.0,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001
0,2007-01-01,13.821428571428571,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,31.5,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002
0,2007-01-08,11.707142857142857,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,13.5,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3
0,2007-01-15,9.207142857142857,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,56.599999999999994,8.1,47.2,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1
0,2007-01-22,8.77142857142857,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,8.1,47.2,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0
0,2007-01-29,11.542857142857143,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,47.2,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3
0,2007-02-05,12.107142857142858,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,38.3,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0
0,2007-02-12,5.442857142857143,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,53.4,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1
0,2007-02-19,10.878571428571428,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,8.35,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1,0.8
0,2007-02-26,2.2964285714285713,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,4.35,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1,0.8,45.2
1,2007-03-05,7.117857142857142,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,4.05,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1,0.8,45.2,6.9
1,2007-03-12,5.810714285714285,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,23.2,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004
1,2007-03-19,2.117857142857143,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,15.700000000000001,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4
1,2007-03-26,8.592857142857143,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,23.900000000000002,19.3,21.1,1.0,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1
1,2007-04-02,3.292857142857143,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,19.3,21.1,1.0,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9
1,2007-04-09,-3.0928571428571425,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,21.1,1.0,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2
1,2007-04-16,-5.235714285714286,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,1.0,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0
1,2007-04-23,-3.085714285714286,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,6.3,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1
1,2007-04-30,-5.942857142857143,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,0.0,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1,4.0
1,2007-05-07,-4.921428571428571,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,41.1,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1,4.0,1.8
1,2007-05-14,-1.3571428571428572,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,0.8,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1,4.0,1.8,90.2
1,2007-05-21,2.3000000000000003,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,45.2,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1,4.0,1.8,90.2,0.0
1,2007-05-28,-3.642857142857143,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,6.9,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1,4.0,1.8,90.2,0.0,6.6
2,2007-06-04,5.357142857142857,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,50.800000000000004,10.4,8.1,34.9,58.2,29.0,42.1,4.0,1.8,90.2,0.0,6.6,37.1
2,2007-06-11,3.5714285714285716,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,10.4,8.1,34.9,58.2,29.0,42.1,4.0,1.8,90.2,0.0,6.6,37.1,2.6
2,2007-06-18,7.178571428571429,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,8.1,34.9,58.2,29.0,42.1,4.0,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999
2,2007-06-25,2.7857142857142856,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,34.9,58.2,29.0,42.1,4.0,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8
2,2007-07-02,5.242857142857143,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,58.2,29.0,42.1,4.0,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7
2,2007-07-09,8.542857142857143,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,29.0,42.1,4.0,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1
2,2007-07-16,11.985714285714286,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,42.1,4.0,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995
2,2007-07-23,13.457142857142856,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,4.0,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4
2,2007-07-30,17.82857142857143,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,1.8,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7
2,2007-08-06,12.471428571428572,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,90.2,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5
2,2007-08-13,19.05,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,0.0,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0
2,2007-08-20,20.321428571428573,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,6.6,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0
2,2007-08-27,16.914285714285715,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,37.1,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3
3,2007-09-03,18.085714285714285,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,2.6,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3,0.8
3,2007-09-10,21.02857142857143,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,7.199999999999999,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3,0.8,41.4
3,2007-09-17,24.792857142857144,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,5.8,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3,0.8,41.4,0.0
3,2007-09-24,22.12857142857143,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,21.907142857142855,9.7,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3,0.8,41.4,0.0,3.8
3,2007-10-01,22.907142857142862,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,21.907142857142855,18.657142857142855,7.1,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3,0.8,41.4,0.0,3.8,0.0
3,2007-10-08,21.7,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,21.907142857142855,18.657142857142855,13.37142857142857,7.3999999999999995,60.4,43.7,15.5,1.0,0.0,0.3,0.8,41.4,0.0,3.8,0.0,26.0
3,2007-10-15,24.635714285714283,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,21.907142857142855,18.657142857142855,13.37142857142857,15.514285714285716,60.4,43.7,15.5,1.0,0.0,0.3,0.8,41.4,0.0,3.8,0.0,26.0,13.7
3,2007-10-22,25.37857142857143,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,21.907142857142855,18.657142857142855,13.37142857142857,15.514285714285716,15.12142857142857,43.7,15.5,1.0,0.0,0.3,0.8,41.4,0.0,3.8,0.0,26.0,13.7,13.299999999999999
3,2007-10-29,21.692857142857143,22.135714285714283,21.47142857142857,21.557142857142857,22.671428571428574,17.264285714285712,17.385714285714286,21.907142857142855,18.657142857142855,13.37142857142857,15.514285714285716,15.12142857142857,10.1,15.5,1.0,0.0,0.3,0.8,41.4,0.0,3.8,0.0,26.0,13.7,13.299999999999999,21.6
